lat,lon,name,admin1,admin2,admin1_id,admin2_id,admin1_lat,admin1_lon,admin2_lat,admin2_lon
7.353,151.831,Fefen Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
7.486,151.8794,Fonoton Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
6.683,149.3,Houk Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
5.453,153.456,Kuttu Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
5.507,153.819,Lekinioch Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
6.894,152.739,Losap Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
8.985,150.126,Makur Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
5.4918,153.5385,Moch Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
8.69242,152.33934,Murilo,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
8.692,152.342,Murilo Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
5.915,153.136,Namoluk Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
6.98922,152.57377,Nema,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
6.993,152.574,Nema Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
8.43,151.745,Nomwin Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
5.5066,153.709,Oneop Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
8.799,150.29,Onou Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
8.575,149.6855,Onoun Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
7.376,151.583,Paata-Tupunion Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
7.362,151.789,Parem Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
8.569,150.418,Piherarh Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
6.834,152.7,Piis-Emwar Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
7.678,151.7634,Piis-Panewu Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
7.63971,149.43011,Pollap Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
7.355,149.182,Polowat Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
7.337,151.584,Pwene Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
7.4135,151.6646,Ramanum Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
8.609,152.244,Ruo Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
5.334,153.7365,Satowan Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
7.295,151.8246,Siis Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
5.2842,153.6465,Ta Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
7.53898,149.41175,Tamatam Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
7.333,151.623,Tolensom Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
7.381,151.89,Tonoas Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
7.389,151.708,Udot-Fonuweisom Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
7.299,151.877,Uman-Fonuweisom Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
8.75,150.3395,Unanu Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
7.44648,151.84135,Weno,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
7.44,151.881,Weno Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
7.387,151.601,Wonei Municipality,Micronesia,Chuuk State,143,2580,6.91666666,158.25,7.1386759,151.5593065
5.34865,163.01917,Lelu Municipality,Micronesia,Kosrae State,143,2583,6.91666666,158.25,5.3095618,162.9814877
5.27507,163.01685,Malem Municipality,Micronesia,Kosrae State,143,2583,6.91666666,158.25,5.3095618,162.9814877
5.34993,162.96965,Tafunsak Municipality,Micronesia,Kosrae State,143,2583,6.91666666,158.25,5.3095618,162.9814877
5.32479,163.00781,Tofol,Micronesia,Kosrae State,143,2583,6.91666666,158.25,5.3095618,162.9814877
5.27511,162.95617,Utwe Municipality,Micronesia,Kosrae State,143,2583,6.91666666,158.25,5.3095618,162.9814877
6.8249,158.16081,Kitti Municipality,Micronesia,Pohnpei State,143,2581,6.91666666,158.25,6.8541254,158.2623822
6.964,158.2062,Kolonia,Micronesia,Pohnpei State,143,2581,6.91666666,158.25,6.8541254,158.2623822
6.964,158.2058,Kolonia Municipality,Micronesia,Pohnpei State,143,2581,6.91666666,158.25,6.8541254,158.2623822
6.964,158.206,Kolonia Town,Micronesia,Pohnpei State,143,2581,6.91666666,158.25,6.8541254,158.2623822
6.86759,158.31277,Madolenihm Municipality,Micronesia,Pohnpei State,143,2581,6.91666666,158.25,6.8541254,158.2623822
6.68916,159.7661,Mokil Municipality,Micronesia,Pohnpei State,143,2581,6.91666666,158.25,6.8541254,158.2623822
6.95152,158.22437,Nett Municipality,Micronesia,Pohnpei State,143,2581,6.91666666,158.25,6.8541254,158.2623822
5.78849,157.15954,Ngatik,Micronesia,Pohnpei State,143,2581,6.91666666,158.25,6.8541254,158.2623822
3.841,154.93,Nukuoro Municipality,Micronesia,Pohnpei State,143,2581,6.91666666,158.25,6.8541254,158.2623822
6.92477,158.16109,Palikir - National Government Center,Micronesia,Pohnpei State,143,2581,6.91666666,158.25,6.8541254,158.2623822
6.20908,160.71033,Pingelap Municipality,Micronesia,Pohnpei State,143,2581,6.91666666,158.25,6.8541254,158.2623822
5.815,157.28,Sapwuahfik Municipality,Micronesia,Pohnpei State,143,2581,6.91666666,158.25,6.8541254,158.2623822
6.93273,158.1427,Sokehs Municipality,Micronesia,Pohnpei State,143,2581,6.91666666,158.25,6.8541254,158.2623822
6.94972,158.27361,U Municipality,Micronesia,Pohnpei State,143,2581,6.91666666,158.25,6.8541254,158.2623822
9.51638,138.12167,Colonia,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
9.52229,138.0854,Dalipebinaw Municipality,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
9.766,140.52,Fais,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
9.766,140.519,Fais Municipality,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
9.56056,138.11333,Fanif Municipality,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
8.588,144.5065,Faraulep Municipality,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
9.54722,138.19028,Gagil Municipality,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
9.44611,138.06389,Gilman Municipality,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
9.46735,138.05935,Kanifay Municipality,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
7.491,146.303,Lamotrek Municipality,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
9.58975,138.17119,Maap Municipality,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
8.45,137.481,Ngulu Municipality,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
9.50773,138.1154,Rull Municipality,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
9.62428,138.15745,Rumung Municipality,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
7.382,147.0318,Satawal Municipality,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
9.52517,138.15488,Tomil Municipality,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
9.9,139.6,Ulithi Municipality,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
9.52712,138.11909,Weloy Municipality,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
7.345,143.857,Woleai Municipality,Micronesia,Yap State,143,2582,6.91666666,158.25,8.671649,142.8439335
46.87839,29.23483,Anenii Noi,Moldova,Anenii Noi District,144,4368,47.0,29.0,46.8795663,29.2312175
46.86606,29.46636,Varniţa,Moldova,Anenii Noi District,144,4368,47.0,29.0,46.8795663,29.2312175
47.76314,27.92932,Bălţi,Moldova,Bălți Municipality,144,4393,47.0,29.0,47.7539947,27.9184148
46.3317,28.96365,Basarabeasca,Moldova,Basarabeasca District,144,4379,47.0,29.0,46.423706,28.8935492
46.83156,29.47769,Bender,Moldova,Bender Municipality,144,4362,47.0,29.0,46.8227551,29.4620101
48.36289,27.07787,Briceni,Moldova,Briceni District,144,4375,47.0,29.0,48.3632022,27.0750398
45.90425,28.19929,Cahul,Moldova,Cahul District,144,4391,47.0,29.0,45.8939404,28.1890275
45.48167,28.19722,Giurgiuleşti,Moldova,Cahul District,144,4391,47.0,29.0,45.8939404,28.1890275
47.2556,28.30987,Călăraşi,Moldova,Călărași District,144,4366,47.0,29.0,47.286946,28.274531
46.27743,28.2027,Cantemir,Moldova,Cantemir District,144,4380,47.0,29.0,46.2771742,28.2009653
46.4252,28.42676,Iargara,Moldova,Cantemir District,144,4380,47.0,29.0,46.2771742,28.2009653
46.3326,28.44797,Vişniovca,Moldova,Cantemir District,144,4380,47.0,29.0,46.2771742,28.2009653
46.63674,29.41114,Căuşeni,Moldova,Căușeni District,144,4365,47.0,29.0,46.6554715,29.4091222
46.78296,29.61682,Chiţcani,Moldova,Căușeni District,144,4365,47.0,29.0,46.6554715,29.4091222
47.00556,28.8575,Chisinau,Moldova,Chișinău Municipality,144,4373,47.0,29.0,47.0104529,28.8638102
47.13,28.88937,Ciorescu,Moldova,Chișinău Municipality,144,4373,47.0,29.0,47.0104529,28.8638102
47.13835,28.86156,Cricova,Moldova,Chișinău Municipality,144,4373,47.0,29.0,47.0104529,28.8638102
46.91557,28.96673,Sîngera,Moldova,Chișinău Municipality,144,4373,47.0,29.0,47.0104529,28.8638102
47.09643,28.86791,Stăuceni,Moldova,Chișinău Municipality,144,4373,47.0,29.0,47.0104529,28.8638102
47.09009,29.0757,Vadul lui Vodă,Moldova,Chișinău Municipality,144,4373,47.0,29.0,47.0104529,28.8638102
47.0746,28.73685,Vatra,Moldova,Chișinău Municipality,144,4373,47.0,29.0,47.0104529,28.8638102
46.52685,28.76441,Cimişlia,Moldova,Cimișlia District,144,4360,47.0,29.0,46.5250851,28.7721835
47.21307,29.15926,Criuleni,Moldova,Criuleni District,144,4390,47.0,29.0,47.2136114,29.1557519
48.35628,27.70293,Briceni,Moldova,Dondușeni District,144,4384,47.0,29.0,48.2338305,27.5998087
48.24268,27.6101,Donduşeni,Moldova,Dondușeni District,144,4384,47.0,29.0,48.2338305,27.5998087
48.03555,27.81293,Drochia,Moldova,Drochia District,144,4392,47.0,29.0,48.0797788,27.8604114
47.3017,29.11755,Cocieri,Moldova,Dubăsari District,144,4383,47.0,29.0,47.2643942,29.1550348
47.25524,29.12406,Ustia,Moldova,Dubăsari District,144,4383,47.0,29.0,47.2643942,29.1550348
48.17215,27.30337,Edineţ,Moldova,Edineț District,144,4387,47.0,29.0,48.1678991,27.2936143
47.57667,27.71264,Fălești,Moldova,Fălești District,144,4381,47.0,29.0,47.5647725,27.7265593
47.89137,28.29312,Floreşti,Moldova,Florești District,144,4370,47.0,29.0,47.8667849,28.3391864
47.85482,28.37679,Ghindești,Moldova,Florești District,144,4370,47.0,29.0,47.8667849,28.3391864
47.86897,28.24109,Mărculeşti,Moldova,Florești District,144,4370,47.0,29.0,47.8667849,28.3391864
46.36554,28.6625,Bugeac,Moldova,Gagauzia,144,4385,47.0,29.0,46.0979435,28.6384645
46.06169,28.83078,Ceadîr-Lunga,Moldova,Gagauzia,144,4385,47.0,29.0,46.0979435,28.6384645
46.29456,28.6565,Comrat,Moldova,Gagauzia,144,4385,47.0,29.0,46.0979435,28.6384645
45.68492,28.40613,Vulcăneşti,Moldova,Gagauzia,144,4385,47.0,29.0,46.0979435,28.6384645
47.77513,27.51891,Glodeni,Moldova,Glodeni District,144,4367,47.0,29.0,47.7790156,27.516801
46.75818,28.20716,Dancu,Moldova,Hîncești District,144,4382,47.0,29.0,46.8281147,28.5850889
46.83047,28.59064,Hînceşti,Moldova,Hîncești District,144,4382,47.0,29.0,46.8281147,28.5850889
46.94346,28.78233,Ialoveni,Moldova,Ialoveni District,144,4369,47.0,29.0,46.863086,28.8234218
47.08159,28.17138,Nisporeni,Moldova,Nisporeni District,144,4363,47.0,29.0,47.0751349,28.1768155
48.38274,27.43805,Ocniţa,Moldova,Ocnița District,144,4389,47.0,29.0,48.4110435,27.4768092
48.43285,27.79912,Otaci,Moldova,Ocnița District,144,4389,47.0,29.0,48.4110435,27.4768092
47.38494,28.82446,Orhei,Moldova,Orhei District,144,4361,47.0,29.0,47.38604,28.8303082
47.74928,28.96583,Rezina,Moldova,Rezina District,144,4394,47.0,29.0,47.7180447,28.8871024
47.69107,28.97458,Saharna,Moldova,Rezina District,144,4394,47.0,29.0,47.7180447,28.8871024
47.94792,27.56376,Rîşcani,Moldova,Rîșcani District,144,4376,47.0,29.0,47.9070153,27.5374996
47.6558,28.04734,Bilicenii Vechi,Moldova,Sîngerei District,144,4364,47.0,29.0,47.6389134,28.1371816
47.81353,28.07004,Biruinţa,Moldova,Sîngerei District,144,4364,47.0,29.0,47.6389134,28.1371816
47.63632,28.14296,Sîngerei,Moldova,Sîngerei District,144,4364,47.0,29.0,47.6389134,28.1371816
47.81608,28.79718,Şoldăneşti,Moldova,Șoldănești District,144,4388,47.0,29.0,47.8147389,28.7889586
48.15659,28.28489,Soroca,Moldova,Soroca District,144,4374,47.0,29.0,48.1549743,28.2870783
46.51287,29.66193,Ştefan Vodă,Moldova,Ștefan Vodă District,144,4378,47.0,29.0,46.5540488,29.702242
47.19064,28.45802,Bucovăţ,Moldova,Strășeni District,144,4377,47.0,29.0,47.1450267,28.6136736
47.14216,28.60774,Strășeni,Moldova,Strășeni District,144,4377,47.0,29.0,47.1450267,28.6136736
45.90273,28.66816,Taraclia,Moldova,Taraclia District,144,4372,47.0,29.0,45.898651,28.6671644
46.14826,28.96491,Tvardița,Moldova,Taraclia District,144,4372,47.0,29.0,45.898651,28.6671644
47.50525,28.27687,Mîndreşti,Moldova,Telenești District,144,4371,47.0,29.0,47.4983962,28.3676019
47.5011,28.36536,Teleneşti,Moldova,Telenești District,144,4371,47.0,29.0,47.4983962,28.3676019
48.03233,28.69899,Camenca,Moldova,Transnistria autonomous territorial unit,144,4395,47.0,29.0,47.2152972,29.4638054
46.64844,29.80403,Crasnoe,Moldova,Transnistria autonomous territorial unit,144,4395,47.0,29.0,47.2152972,29.4638054
46.6164,29.91926,Dnestrovsc,Moldova,Transnistria autonomous territorial unit,144,4395,47.0,29.0,47.2152972,29.4638054
47.26562,29.16667,Dubăsari,Moldova,Transnistria autonomous territorial unit,144,4395,47.0,29.0,47.2152972,29.4638054
47.15413,29.30008,Hryhoriopol,Moldova,Transnistria autonomous territorial unit,144,4395,47.0,29.0,47.2152972,29.4638054
47.23727,29.38498,Maiac,Moldova,Transnistria autonomous territorial unit,144,4395,47.0,29.0,47.2152972,29.4638054
46.73253,29.9617,Pervomaisc,Moldova,Transnistria autonomous territorial unit,144,4395,47.0,29.0,47.2152972,29.4638054
47.76817,29.01,Rîbniţa,Moldova,Transnistria autonomous territorial unit,144,4395,47.0,29.0,47.2152972,29.4638054
46.72927,29.70446,Slobozia,Moldova,Transnistria autonomous territorial unit,144,4395,47.0,29.0,47.2152972,29.4638054
46.84274,29.62909,Tiraspol,Moldova,Transnistria autonomous territorial unit,144,4395,47.0,29.0,47.2152972,29.4638054
46.82874,29.52174,Tiraspolul Nou,Moldova,Transnistria autonomous territorial unit,144,4395,47.0,29.0,47.2152972,29.4638054
47.21079,27.80047,Ungheni,Moldova,Ungheni District,144,4386,47.0,29.0,47.2305767,27.7892661
47.475,101.45417,Tsetserleg,Mongolia,Arkhangai Province,146,1973,46.0,105.0,47.8971101,100.7240165
48.29359,89.51488,Altay,Mongolia,Bayan-Ölgii Province,146,1969,46.0,105.0,48.3983254,89.6625915
48.96833,89.9625,Ölgii,Mongolia,Bayan-Ölgii Province,146,1969,46.0,105.0,48.3983254,89.6625915
48.94314,89.14358,Tsengel,Mongolia,Bayan-Ölgii Province,146,1969,46.0,105.0,48.3983254,89.6625915
46.19444,100.71806,Bayanhongor,Mongolia,Bayankhongor Province,146,1976,46.0,105.0,45.1526707,100.1073667
48.8125,103.53472,Bulgan,Mongolia,Bulgan Province,146,1961,46.0,105.0,48.9690913,102.8831723
49.48667,105.92278,Darhan,Mongolia,Darkhan-Uul Province,146,1962,46.0,105.0,49.4648434,105.9745919
48.07257,114.53264,Choibalsan,Mongolia,Dornod Province,146,1963,46.0,105.0,47.4658154,115.392712
49.8807,115.72526,Ereencav,Mongolia,Dornod Province,146,1963,46.0,105.0,47.4658154,115.392712
45.7625,106.27083,Mandalgovi,Mongolia,Dundgovi Province,146,1970,46.0,105.0,45.5822786,106.7644209
46.37222,96.25833,Altai,Mongolia,Govi-Altai Province,146,1972,46.0,105.0,45.4511227,95.8505766
46.36111,108.36111,Choyr,Mongolia,Govisümber Province,146,1978,46.0,105.0,46.4762754,108.5570627
47.31944,110.65556,Undurkhaan,Mongolia,Khentii Province,146,1974,46.0,105.0,47.6081209,109.9372856
48.00556,91.64194,Khovd,Mongolia,Khovd Province,146,1964,46.0,105.0,47.1129654,92.3110752
46.67712,92.78521,Möst,Mongolia,Khovd Province,146,1964,46.0,105.0,47.1129654,92.3110752
46.04786,92.02612,Üyönch,Mongolia,Khovd Province,146,1964,46.0,105.0,47.1129654,92.3110752
51.50265,100.66395,Hanh,Mongolia,Khövsgöl Province,146,1975,46.0,105.0,50.2204484,100.3213768
49.63417,100.1625,Murun-kuren,Mongolia,Khövsgöl Province,146,1975,46.0,105.0,50.2204484,100.3213768
49.47833,100.88944,Tsengel,Mongolia,Khövsgöl Province,146,1975,46.0,105.0,50.2204484,100.3213768
51.50725,100.66257,Turt,Mongolia,Khövsgöl Province,146,1975,46.0,105.0,50.2204484,100.3213768
43.57083,104.425,Dalandzadgad,Mongolia,Ömnögovi Province,146,1967,46.0,105.0,43.500024,104.2861116
43.77345,104.47998,Hanhongor,Mongolia,Ömnögovi Province,146,1967,46.0,105.0,43.500024,104.2861116
42.41462,105.0564,Nomgon Sum,Mongolia,Ömnögovi Province,146,1967,46.0,105.0,43.500024,104.2861116
49.03333,104.08333,Erdenet,Mongolia,Orkhon Province,146,1966,46.0,105.0,49.004705,104.3016527
46.26389,102.775,Arvayheer,Mongolia,Övörkhangai Province,146,1965,46.0,105.0,45.7624392,103.0917032
47.19753,102.82379,Harhorin,Mongolia,Övörkhangai Province,146,1965,46.0,105.0,45.7624392,103.0917032
44.67024,102.17491,Hovd,Mongolia,Övörkhangai Province,146,1965,46.0,105.0,45.7624392,103.0917032
47.19245,102.81349,Kharkhorin,Mongolia,Övörkhangai Province,146,1965,46.0,105.0,45.7624392,103.0917032
45.9595,101.45977,Nariynteel,Mongolia,Övörkhangai Province,146,1965,46.0,105.0,45.7624392,103.0917032
48.85229,106.45786,Dzüünharaa,Mongolia,Selenge Province,146,1980,46.0,105.0,50.0059273,106.4434108
50.23139,106.20778,Sühbaatar,Mongolia,Selenge Province,146,1980,46.0,105.0,50.0059273,106.4434108
46.68056,113.27917,Baruun-Urt,Mongolia,Sükhbaatar Province,146,1977,46.0,105.0,46.5653163,113.5380836
47.70693,106.95276,Centipede,Mongolia,Töv Province,146,1968,46.0,105.0,47.2124056,106.41541
47.70694,106.95278,Dzuunmod,Mongolia,Töv Province,146,1968,46.0,105.0,47.2124056,106.41541
48.19504,108.48295,Möngönmorĭt,Mongolia,Töv Province,146,1968,46.0,105.0,47.2124056,106.41541
47.33333,104.5,Ulaanhudag,Mongolia,Töv Province,146,1968,46.0,105.0,47.2124056,106.41541
47.8917624,106.73706,Ulan Bator,Mongolia,Töv Province,146,1968,46.0,105.0,47.2124056,106.41541
49.98111,92.06667,Ulaangom,Mongolia,Uvs Province,146,1971,46.0,105.0,49.6449707,93.2736576
47.74167,96.84444,Uliastay,Mongolia,Zavkhan Province,146,1979,46.0,105.0,48.2388147,96.0703019
42.73389,19.79194,Andrijevica,Montenegro,Andrijevica Municipality,147,23,42.5,19.3,42.7362477,19.7859556
42.09306,19.10028,Bar,Montenegro,Bar Municipality,147,13,42.5,19.3,42.1278119,19.140438
42.097,19.136,Stari Bar,Montenegro,Bar Municipality,147,13,42.5,19.3,42.1278119,19.140438
42.11556,19.08833,Šušanj,Montenegro,Bar Municipality,147,13,42.5,19.3,42.1278119,19.140438
42.14278,19.04667,Sutomore,Montenegro,Bar Municipality,147,13,42.5,19.3,42.1278119,19.140438
42.8425,19.87333,Berane,Montenegro,Berane Municipality,147,21,42.5,19.3,42.8257289,19.9020509
43.03834,19.74758,Bijelo Polje,Montenegro,Bijelo Polje Municipality,147,25,42.5,19.3,43.0846526,19.7115472
42.28639,18.84,Budva,Montenegro,Budva Municipality,147,30,42.5,19.3,42.314072,18.8313832
42.20556,18.9425,Petrovac na Moru,Montenegro,Budva Municipality,147,30,42.5,19.3,42.314072,18.8313832
42.55384,19.14608,Danilovgrad,Montenegro,Danilovgrad Municipality,147,14,42.5,19.3,42.58357,19.140438
42.515,19.195,Spuž,Montenegro,Danilovgrad Municipality,147,14,42.5,19.3,42.58357,19.140438
42.56194,19.83389,Gusinje,Montenegro,Gusinje Municipality,147,24,42.5,19.3,42.5563455,19.8306051
42.82229,19.51653,Kolašin,Montenegro,Kolašin Municipality,147,31,42.5,19.3,42.7601916,19.4259114
42.45417,18.76833,Dobrota,Montenegro,Kotor Municipality,147,26,42.5,19.3,42.5740261,18.6413145
42.42067,18.76825,Kotor,Montenegro,Kotor Municipality,147,26,42.5,19.3,42.5740261,18.6413145
42.4575,18.74222,Prčanj,Montenegro,Kotor Municipality,147,26,42.5,19.3,42.5740261,18.6413145
42.515,18.69556,Risan,Montenegro,Kotor Municipality,147,26,42.5,19.3,42.5740261,18.6413145
42.96044,19.5833,Mojkovac,Montenegro,Mojkovac Municipality,147,22,42.5,19.3,42.9688018,19.5211063
42.7731,18.94446,Nikšić,Montenegro,Nikšić Municipality,147,17,42.5,19.3,42.7997184,18.7600963
42.39063,18.91417,Cetinje,Montenegro,Old Royal Capital Cetinje,147,28,42.5,19.3,42.3930959,18.9115964
42.59694,19.94556,Plav,Montenegro,Plav Municipality,147,19,42.5,19.3,42.6001337,19.9407541
43.3567,19.35843,Pljevlja,Montenegro,Pljevlja Municipality,147,20,42.5,19.3,43.2723383,19.2831531
43.15278,18.83944,Plužine,Montenegro,Plužine Municipality,147,16,42.5,19.3,43.1593384,18.8551484
42.335,19.23111,Golubovci,Montenegro,Podgorica Municipality,147,27,42.5,19.3,42.3693834,19.2831531
42.33222,19.21194,Goričani,Montenegro,Podgorica Municipality,147,27,42.5,19.3,42.3693834,19.2831531
42.32361,19.27278,Mataguži,Montenegro,Podgorica Municipality,147,27,42.5,19.3,42.3693834,19.2831531
42.34167,19.22139,Mojanovići,Montenegro,Podgorica Municipality,147,27,42.5,19.3,42.3693834,19.2831531
42.44111,19.26361,Podgorica,Montenegro,Podgorica Municipality,147,27,42.5,19.3,42.3693834,19.2831531
42.36556,19.33139,Tuzi,Montenegro,Podgorica Municipality,147,27,42.5,19.3,42.3693834,19.2831531
42.83299,20.16652,Rožaje,Montenegro,Rožaje Municipality,147,15,42.5,19.3,42.8408389,20.1670628
42.95639,19.09667,Šavnik,Montenegro,Šavnik Municipality,147,18,42.5,19.3,42.9603756,19.140438
42.43639,18.69611,Tivat,Montenegro,Tivat Municipality,147,29,42.5,19.3,42.42348,18.7185184
41.92936,19.22436,Ulcinj,Montenegro,Ulcinj Municipality,147,33,42.5,19.3,41.9652795,19.3069432
43.15423,19.12325,Žabljak,Montenegro,Žabljak Municipality,147,32,42.5,19.3,43.1555152,19.1226018
30.42018,-9.59815,Agadir,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
30.22492,-7.79601,Agadir Melloul,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
30.58333,-9.5,Agadir-Ida-ou-Tnan,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
30.67307,-8.18087,Aoulouz,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
30.49238,-9.6355,Aourir,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
30.50346,-8.60637,Arazane,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
30.7825,-9.11968,Argana,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
30.72376,-9.21097,Bigoudine,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
30.02948,-9.30909,Chtouka-Ait-Baha,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
30.35535,-9.53639,Inezgane,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
30.1,-9.03333,Inezgane-Ait Melloul,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
29.62777,-9.53959,Ouijjane,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
30.39467,-9.20897,Oulad Teïma,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
29.58016,-9.70086,Reggada,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
29.37975,-10.17299,Sidi Ifni,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
30.77477,-9.45951,Tadrart,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
29.72449,-8.9747,Tafraout,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
30.54259,-9.71115,Taghazout,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
30.52917,-7.91262,Taliouine,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
30.69602,-9.82972,Tamri,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
29.77548,-9.16796,Tanalt,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
30.5,-8.41667,Taroudannt,Morocco,Assa-Zag (EH-partial),149,3297,32.0,-5.0,28.1402395,-9.7232673
